Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
764,Barbaresco 2018,4.0,289,39.75,Italian Barbaresco,14.5,100 Nebbiolo,62.59,73.93,1.69,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
765,Terre di San Leonardo 2016,3.8,1237,21.99,Northern Italy Red,13.0,"Cabernet Sauvignon, Merlot, Carménère",59.31,42.16,16.44,35.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
766,Albe Barolo 2012,3.9,1595,37.4,Italian Barolo,14.0,100 Nebbiolo,63.46,79.47,2.16,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
769,Syltbar Il Concerto N.V.,4.1,755,35.0,Italian Prosecco,11.5,100 Glera,18.85,46.29526972,9.05,65.93,Italy,Northern Italy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
773,Pinot Grigio Ramato 2020,4.0,62,17.95,Northern Italy Pinot Grigio,12.5,100 Pinot Grigio,40.66,46.29526972,11.69,42.41,Italy,Northern Italy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
775,12 e Mezzo Malvasia del Salento 2018,3.9,878,13.0,Southern Italy White,12.5,100 Malvasia,59.34,46.29526972,19.13,28.67,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
776,Sourgal Moscato d'Asti 2018,4.1,246,17.99,Italian Moscato d'Asti,5.0,100 Moscato Bianco,30.09,46.29526972,9.05,34.72,Italy,Northern Italy,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,Chianti Classico 2019,3.9,2453,24.56,Italian Chianti,13.5,100 Sangiovese,44.61,56.6,5.71,64.55,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
780,Verdicchio di Matelica Vigneto Fogliano 2019,4.0,151,27.99,Central Italy White,14.0,100 Verdicchio,48.31,46.29526972,19.77,67.5,Italy,Central Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
783,Etna Bianco 2017,3.8,495,29.99,Southern Italy White,13.0,100 Carricante,61.01,46.29526972,3.92,37.25,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
784,Maremma Toscana Mongrana 2017,4.0,873,20.99,Tuscan Red,13.5,"50 Sangiovese, 25 Cabernet Sauvignon, 25 Merlot",47.84,42.26,6.72,46.64,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
794,Barbera d'Alba Conca Tre Pile 2019,3.9,26,29.99,Italian Barbera,14.5,Barbera,56.16,25.44,9.64,64.86,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
795,Salina Rosso 2016,3.8,134,24.99,Southern Italy Red,14.0,"Nerello Mascalese, Nerello Cappuccio",76.64,37.93,25.13,32.69,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
799,Lumà Nero d'Avola 2020,4.1,1024,20.42,Southern Italy Red,13.5,100 Nero d'Avola,76.83,37.03,30.18,28.71,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
800,Rosso di Montalcino Ginestreto 2015,3.9,137,34.94,Tuscan Red,14.0,100 Sangiovese,45.69,43.72,2.84,50.21,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
802,Claré J.C. 2021,3.8,58,22.99,Italian Nebbiolo,13.5,100 Nebbiolo,53.99,77.44,4.4,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
803,Jesera Pinot Grigio 2019,4.1,132,21.99,Northern Italy Pinot Grigio,13.5,100 Pinot Grigio,45.94,46.29526972,13.58,38.1,Italy,Northern Italy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
804,Tenuta Guado al Tasso Il Bruciato Bolgheri 2018,4.2,7676,25.0,Italian Bolgheri,13.0,100 Cabernet Sauvignon,66.68,62.8,9.54,52.8,Italy,Central Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
805,Arneis Langhe 2021,3.9,122,23.99,Northern Italy White,13.5,100 Arneis,58.54,46.29526972,21.19,51.55,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
806,Rosso di Valtellina 2017,3.9,584,36.95,Italian Nebbiolo,13.0,100 Nebbiolo,54.06,76.69,2.39,83.59,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
807,Bricco Quaglia Moscato d'Asti 2020,4.1,1009,19.99,Italian Moscato d'Asti,5.0,100 Moscato,30.95,46.29526972,9.05,36.71,Italy,Northern Italy,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,Jesera Pinot Grigio 2020,4.1,326,23.1,Northern Italy Pinot Grigio,13.5,100 Pinot Grigio,45.94,46.29526972,13.58,38.1,Italy,Northern Italy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
817,Vignalparco Chianti Classico Riserva 2016,4.1,180,29.99,Italian Chianti,14.0,100 Sangiovese,49.31,60.14,9.05,66.55,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
818,Cervidoni Rosso Piceno 2019,4.0,49,20.98,Central Italy Red,13.5,Pinot Noir,48.19,42.0,3.21,42.59,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
821,Sauvignon 2021,3.9,40,20.3,Northern Italy White,13.5,Sauvignon Blanc,54.92,46.29526972,23.3,57.33,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
822,Sul Vulcano Etna Rosso 2019,3.9,264,35.0,Southern Italy Red,14.0,100 Nerello Mascalese,64.94,43.28,17.14,46.64,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
823,PassioneSentimento Rosso 2017,3.9,1626,14.99,Northern Italy Red,14.0,Corvina,64.43,34.06,22.89,23.63,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
825,Tre 2018,3.8,1638,16.95,Tuscan Red,13.5,100 Sangiovese,45.79,40.63,5.11,47.49,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
827,Neromora Aglianico 2015,3.9,441,17.95,Southern Italy Red,13.5,100 Aglianico,77.55,45.65,28.65,27.42,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
829,Punggl Pinot Grigio 2019,4.1,146,22.0,Northern Italy Pinot Grigio,14.0,100 Pinot Grigio,45.05,46.29526972,15.09,42.68,Italy,Northern Italy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
830,Langhe Bianco 'Dragon' 2020,4.1,266,25.99,Northern Italy White,14.0,100 Chardonnay,63.57,46.29526972,21.67,54.47,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
831,La Rocca Gavi 2018,3.8,212,16.99,Italian Gavi,13.2,100 Cortese,18.14,46.29526972,9.05,76.59,Italy,Northern Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
832,Foradori - Teroldego 2018,3.9,1405,29.0,Northern Italy Red,12.5,100 Teroldego,59.65,40.71,14.37,37.97,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
836,Barbera d'Alba Trevigne 2016,3.8,357,28.99,Italian Barbera,14.5,100 Barbera,55.6,26.52,10.67,64.88,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
838,Maremma Toscana Le Sughere di Frassinello 2016,4.1,1165,21.49,Tuscan Red,14.5,"50 Sangiovese, 25 Cabernet Sauvignon, 25 Merlot",51.87,43.72,7.72,45.85,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
839,Rubeno Lagrein 2021,3.9,79,27.99,Northern Italy Red,13.5,100 Lagrein,60.95,37.98,18.63,29.62,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
840,Talis Pinot Bianco 2018,4.1,94,28.0,Northern Italy Pinot Blanc,13.5,100 Pinot Blanc,43.72,46.29526972,9.05,58.43,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
841,Arneis Roero Tistin 2021,4.0,67,31.99,Northern Italy White,13.5,100 Arneis,55.0,46.29526972,19.81,47.46,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
843,Vigna Lagnusa Nero d'Avola 2016,3.8,569,22.99,Southern Italy Red,13.5,100 Nero d'Avola,78.77,42.68,25.29,34.12,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
844,Pinot Bianco Moriz 2021,3.8,58,23.22,Northern Italy Pinot Blanc,13.5,Weissburgunder,41.2,46.29526972,3.07,59.99,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
845,Villa Nozzole Chianti Classico 2017,3.9,351,17.99,Italian Chianti,13.6,100 Sangiovese,45.07,54.94,5.61,62.36,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
846,Tradition Pinot Grigio 2018,3.9,881,19.99,Northern Italy Pinot Grigio,13.5,100 Pinot Grigio,42.88,46.29526972,9.05,53.555,Italy,Northern Italy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
847,Nobile di Montepulciano 2018,3.9,921,21.99,Italian Vino Nobile Di Montepulciano,13.5,100 Sangiovese,53.05,57.25,3.41,66.08,Italy,Central Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
850,Pian delle Vigne Rosso di Montalcino 2020,4.0,266,28.99,Tuscan Red,14.0,100 Sangiovese,46.28,41.0,8.31,45.01,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
851,UNLITRO 2020,3.8,976,21.99,Tuscan Red,12.0,Mourvedre,35.84,39.25,7.29,51.43,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
852,Ca' de' Rocchi Valpolicella Ripasso Superiore Monterè 2018,4.2,1937,18.98,Italian Ripasso,14.0,"60 Corvina, 20 Rondinella, 20 Molinara",66.93,34.86,30.06,21.99,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
854,Rossese di Dolceacqua 2020,3.9,42,28.99,Northern Italy Red,13.5,100 Rossese,51.56,38.53,12.27,47.53,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
855,Barbera d'Asti Lavignone 2020,3.9,1187,20.99,Italian Barbera,13.5,100 Barbera,54.4,21.91,7.91,62.09,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
857,Modus Toscana 2018,4.2,685,24.99,Tuscan Red,15.0,"50 Sangiovese, 25 Cabernet Sauvignon, 25 Merlot",51.99,42.88,6.36,44.94,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
858,Chianti Cetamura 2020,3.8,74,14.99,Italian Chianti,12.5,100 Sangiovese,41.6,58.98,0.1,66.42,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
859,Irrosso 2019,3.9,273,22.99,Tuscan Red,14.0,100 Sangiovese,49.25,43.04,8.78,47.86,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
861,Rosso di Montalcino (Casato Prime Donne) 2019,4.0,97,32.33,Tuscan Red,14.0,100 Sangiovese,44.3,41.54,5.81,48.18,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
862,Tenuta San Giovanni Valdisanti 2012,4.1,1098,30.98,Tuscan Red,13.5,100 Sangiovese,52.03,42.61,4.43,45.23,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
863,Symposio 2014,3.9,148,29.0,Southern Italy Red,14.0,"Cabernet Sauvignon, Merlot, Petit Verdot",82.36,44.2,30.65,28.12,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
864,Carema Riserva 2016,4.0,220,32.0,Italian Nebbiolo,13.5,100 Nebbiolo,53.27,73.44,1.78,76.3,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
866,Famiglia Zingarelli Chianti Classico Riserva 2013,3.8,814,22.99,Italian Chianti,14.0,100 Sangiovese,45.15,56.77,5.14,65.12,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
867,Dolcetto d’Alba 2017,3.9,526,24.99,Northern Italy Red,13.5,100 Dolcetto,60.68,44.24,17.09,30.24,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
869,Filetta di Lamole Chianti Classico 2018,3.9,113,39.94,Italian Chianti,14.0,100 Sangiovese,43.71,59.8,9.05,53.555,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
870,Alta Mora Etna Rosso 2017,3.9,1337,31.99,Southern Italy Red,13.5,100 Nerello Mascalese,70.74,46.03,20.68,40.61,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
871,Barbera d'Asti Superiore Tre Roveri 2018,4.1,132,27.99,Italian Barbera,14.5,100 Barbera,58.57,22.38,9.05,60.92,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
872,Cannonau di Sardegna 2020,4.0,52,29.44,Sardinian Cannonau,14.0,100 Cannonau,56.14,39.7,6.63,46.38,Italy,Southern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
873,Berardenga Chianti Classico 2019,3.8,1821,25.99,Italian Chianti,13.0,100 Sangiovese,45.08,59.27,6.24,64.85,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
879,Madonna del Dono Dolcetto d'Alba 2017,3.8,476,29.99,Northern Italy Red,13.5,100 Dolcetto,62.38,40.72,17.28,31.05,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
882,Merlot - Cabernet Sauvignon Brentino 2016,3.8,412,15.99,Northern Italy Red,13.5,"55 Merlot, 45 Cabernet Sauvignon",61.57,40.36,14.31,30.13,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
883,Barolo 2016,4.0,620,25.49,Italian Barolo,14.0,100 Nebbiolo,63.2,78.31,0.78,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
884,Arneis Roero 2021,4.0,533,26.99,Northern Italy White,13.5,100 Arneis,60.79,46.29526972,21.77,53.93,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
886,Costera Cannonau di Sardegna 2018,3.9,1388,17.99,Sardinian Cannonau,14.0,100 Cannonau,66.98,40.55,8.6,44.21,Italy,Southern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
887,Pecorino Terre di Chieti 2019,4.1,359,21.99,Central Italy White,13.0,Pecorino,43.33,46.29526972,9.05,53.555,Italy,Central Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
889,Barbaresco 2019,3.9,57,37.0,Italian Barbaresco,14.5,100 Nebbiolo,62.59,73.93,1.69,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
890,Rincrocca Castelli di Jesi Verdicchio Riserva Classico 2018,3.9,86,36.0,Central Italy White,13.0,Verdicchio,49.18,46.29526972,20.46,63.67,Italy,Central Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
891,Barolo 2014,3.8,102,56.95,Italian Barolo,14.0,100 Nebbiolo,62.76,79.28,2.88,84.56,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
892,Sangiovese Toscana 2019,3.9,3733,11.72,Tuscan Red,13.5,100 Sangiovese,43.39,35.35,8.01,42.96,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
893,Nobile di Montepulciano 2019,3.9,199,21.99,Italian Vino Nobile Di Montepulciano,13.5,100 Sangiovese,53.07,57.26,3.38,66.08,Italy,Central Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
896,Giomé Benaco Bresciano 2019,3.8,25,18.9,Northern Italy Red,13.0,"Cabernet Sauvignon, Merlot",66.91,36.12,12.25,29.63,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
900,Retromarcia Chianti Classico 2019,3.9,370,26.99,Italian Chianti,13.5,100 Sangiovese,44.76,58.4,2.26,66.1,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
902,Potenti Toscana (Suvereto) 2018,4.0,223,35.0,Tuscan Red,14.5,100 Cabernet Sauvignon,55.79,44.48,11.63,48.95,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
906,Vigneti di Carbonare Soave Classico 2019,3.8,115,33.16,Italian Soave,13.0,100 Garganega,36.88,46.29526972,1.49,57.45,Italy,Northern Italy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
907,Barbaresco Nubiola 2016,4.2,623,39.0,Italian Barbaresco,14.0,100 Nebbiolo,64.41,69.61,3.83,84.14,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
908,Toscana Torrione 2019,4.0,147,34.99,Tuscan Red,14.0,100 Sangiovese,49.94,44.8,9.31,48.2,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
909,La Cattura 2016,3.8,814,15.49,Tuscan Red,12.5,"Shiraz/Syrah, Teroldego",43.97,40.15,10.48,45.62,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
912,I Frati Lugana 2021,4.2,2746,19.21,Northern Italy White,13.0,100 Trebbiano,58.82,46.29526972,26.48,52.27,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
914,Arneis Roero Tistin 2018,3.8,186,31.99,Northern Italy White,13.5,100 Arneis,55.0,46.29526972,19.81,47.46,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
916,Al Passo Toscana 2018,3.9,473,21.35,Tuscan Red,14.0,"85 Sangiovese, 15 Merlot",47.9,42.03,2.39,45.58,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
917,Chianti Classico Riserva 2016,3.9,181,27.99,Italian Chianti,14.0,100 Sangiovese,48.0,59.56,3.73,65.7,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
920,L'Ariella Greco di Tufo 2020,3.9,129,22.99,Southern Italy White,13.0,100 Greco,65.13,46.29526972,9.05,53.555,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
922,Aries Pecorino 2020,3.9,131,23.99,Central Italy White,13.0,100 Pecorino,44.82,46.29526972,19.78,62.08,Italy,Central Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
924,NC (Non Confunditur) 2019,3.8,734,18.99,Tuscan Red,14.0,100 Cabernet Sauvignon,48.62,44.29,2.87,46.02,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
925,Mon Birone Barbera d'Alba 2016,4.3,141,47.99,Italian Barbera,14.0,100 Barbera,57.65,22.77,13.93,61.71,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
926,Alanera Rosso Veronese 2016,3.8,1662,15.99,Northern Italy Red,13.5,"Merlot, Cabernet Sauvignon, Corvinone, Corvina, Rondinella",65.43,38.6,17.31,26.09,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
928,Toscana Pian di Nova Rosso 2018,3.9,520,24.48,Tuscan Red,14.0,100 Shiraz/Syrah,49.88,42.92,1.18,47.08,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
929,Fiano di Avellino 2020,3.9,114,27.99,Southern Italy White,12.5,100 Fiano,63.36,46.29526972,6.06,39.11,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
930,Mai Dire Mai Valpolicella Superiore 2013,4.3,150,46.99,Italian Valpolicella Red,13.5,"Rondinella, Molinara, Corvina",51.67,34.25,15.83,54.68,Italy,Northern Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
932,Il Forte Gavi 2019,3.9,145,15.99,Italian Gavi,12.5,100 Cortese,23.06,46.29526972,9.05,53.555,Italy,Northern Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
933,Ramì Blanco 2021,3.9,85,29.0,Southern Italy White,12.0,Grecanico,62.13,46.29526972,5.42,31.0,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
934,Costamolino Vermentino di Sardegna 2021,3.9,301,18.99,Southern Italy White,14.0,100 Vermentino,59.68,46.29526972,9.43,37.56,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
937,Cipressi Nizza 2018,3.9,783,24.99,Italian Barbera,14.0,100 Barbera,56.88,27.12,10.31,63.29,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
938,Greco Di Tufo 2019,3.8,1358,36.99,Southern Italy White,12.5,100 Greco,60.64,46.29526972,3.58,39.74,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
940,Ca' di Pian Barbera d'Asti 2018,3.9,1170,26.77,Italian Barbera,14.5,100 Barbera,58.13,29.19,6.21,65.24,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
941,Valpolicella Ripasso (Classico Superiore) 2017,4.1,5514,23.99,Italian Ripasso,13.0,100 Corvina,65.12,36.57,29.98,24.44,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
943,Amarone della Valpolicella Classico 2013,4.2,1427,33.95,Italian Amarone,15.0,"65 Corvina, 35 Rondinella",85.0,24.56,46.52,23.81,Italy,Northern Italy,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
946,Bell'Aja 2016,3.8,726,34.99,Italian Bolgheri,13.5,"60 Merlot, 40 Cabernet Sauvignon",57.59,49.79,14.27,47.48,Italy,Central Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
948,Alta Mora Etna Rosso 2018,3.9,421,36.99,Southern Italy Red,13.0,100 Nerello Mascalese,70.73,46.04,20.67,40.61,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
952,Falanghina 2019,3.8,1302,29.99,Southern Italy White,13.0,100 Falanghina,61.56,46.29526972,2.31,39.26,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
955,Toscana 2017,3.9,476,24.99,Tuscan Red,13.5,100 Cabernet Sauvignon,50.4,43.46,10.05,46.06,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
957,Vino Nobile di Montepulciano 2018,3.9,107,26.99,Italian Vino Nobile Di Montepulciano,14.0,100 Prugnolo Gentile,56.85,56.36,8.94,64.77,Italy,Central Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
960,I Frati Lugana 2020,4.2,6898,20.99,Northern Italy White,13.0,100 Trebbiano,58.82,46.29526972,26.48,52.27,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
961,Barbera del Monferrato 2015,3.9,241,21.0,Italian Barbera,14.0,100 Barbera,54.63,20.65,3.7,68.64,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
962,Al Passo Toscana 2014,4.0,923,26.99,Tuscan Red,14.5,100 Sangiovese,47.9,42.03,9.05,53.555,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
963,Sorì Gramella Moscato d'Asti 2017,4.2,220,15.99,Italian Moscato d'Asti,5.5,100 Moscato Bianco,29.59,46.29526972,9.05,32.96,Italy,Northern Italy,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,Rosso Conero Piancarda 2016,3.8,694,19.99,Central Italy Red,14.0,100 Montepulciano,48.3,42.61,9.56,43.6,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
